mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1959m1,29.29166666666667,6,25.50833384195964,10.42499987284342,11.55833307902018,3.524999936421712,1.883333365122477,39.59999847412109,11.30000019073486,17.19157351783794,19.69489855550997,12.26427676147656,53.18657221923628,15.50100040435791,10.46599960327148,16.03400039672852,,2.480000019073486,3,,4.019999980926514,,21.98333295186361,283.5000057220459,,,1,642,14.39846366466056,15.77616666666667,0,,0,0,3.377303061462719,3.23900521610298,2.344206755487591,2.447406655530206,3.090284573142535,1.259880418227838,.6330432733694312,2.718924168472811,2.906573171431742,2.317670772497004,2.58439714598473,4.151307559698465,2.348131870043602,1.09861228866811,2.758500362375131,148.3769581387779,4.999756050071245,52.9324882961982,3.969017295839881,94.24390287184464,4.545886133220655,152.6783236312862,5.028333248194577,6.627612552077207,1.891244641621105,17.61028918663713,89.58493809765366,4.495187204261542,.6583788929899081,-1.620311879804701,0
1959m2,29.40833282470703,5.900000095367432,25.8000005086263,10.45000012715658,11.66666666666667,3.683333396911621,1.891666730244954,37.5,10.60000038146973,17.2085795526936,19.70351054650619,12.28239699967197,53.21755667328159,15.51299953460693,10.61299991607666,15.97299957275391,,2.430000066757202,3,,3.960000038146973,,22.11666679382324,286.9000053405762,1.005076039080397,1.00507450422082,2,641,14.41264548320325,15.84791666666667,0,,0,0,3.381278063597912,3.250374511641769,2.346601990578913,2.456735772821304,3.096331477859462,1.303818156556726,.6374583083090236,2.719912887110555,2.907010345994354,2.31914716328324,2.585381614830777,4.151889951664709,2.362079656872087,1.09861228866811,2.763038051095365,149.925218578473,5.01013662697229,53.03623485008645,3.970975356368591,94.98688787683909,4.553738859725518,153.4532075988298,5.033395684065456,6.921274908438019,1.934599987983748,17.62763450427279,89.90381927209387,4.498740424135728,.6613651764873572,-1.621300598442445,0
1959m3,29.60000101725261,5.599999904632568,26.05833435058594,10.64166641235352,11.70833333333333,3.700000127156576,1.891666730244954,36.5,10.30000019073486,17.21991690926404,19.68951452108172,12.30414289844731,53.28454378521806,15.5310001373291,10.62199974060059,15.94200038909912,,2.799999952316284,2.970000028610229,,3.990000009536743,,22.34999974568685,290.0000114440918,1.00994582752083,1.009956498070625,3,640,14.42119263730851,16.03783333333333,0,,0,0,3.387774395696656,3.26033765371331,2.364777089352625,2.4603008389858,3.106826309680913,1.30833285401682,.6374583083090236,2.720571490194937,2.9062997620273,2.320916090878248,2.585974470649687,4.153147900953627,2.362927297579249,1.088561962447682,2.774950514345139,151.3267136414983,5.019441165959449,54.04737836963628,3.989861039109356,95.15765080077895,4.555534998295006,154.9802454470099,5.043297660067998,6.94385250265202,1.937856736154925,17.63808824843758,90.92727685356714,4.510060031566594,.6672029055017195,-1.632009527747255,0
1959m4,29.85000101725261,5.199999809265137,26.01666768391927,10.46666653951009,11.79166666666667,3.758333206176758,1.875,40,11.19999980926514,17.25392789778552,19.70135652205339,12.34763239179679,53.33813730789559,15.56999969482422,10.67800045013428,15.89799976348877,,2.960000038146973,2.970000028610229,,4.119999885559082,,22.25833320617676,289.7000122070313,.9937739191884764,.9937588757009419,4,639,14.45213425760709,15.89333333333333,0,,0,0,3.396184873917425,3.258737397393367,2.34819559209738,2.467393067295292,3.102716464615152,1.323975562887397,.6286086594223741,2.722544638229133,2.906901018156694,2.324444399728546,2.588117738189006,4.154153194135933,2.368185592233292,1.088561962447682,2.765899734088984,150.7869271162215,5.01586776160531,53.12662875672479,3.972678285724719,95.49739004621259,4.5590989177542,154.0141601885601,5.037044547462918,7.046240074867437,1.952494151843195,17.67593193051725,89.91510827156849,4.49886598377112,.6736402356882922,-1.633982675781451,0
1959m5,30.02499898274739,5.099999904632568,26.34166717529297,10.66666666666667,11.90000025431315,3.783333460489909,1.899999936421712,38.09999847412109,10.60000038146973,17.26299799927984,19.67982654456285,12.36816973704548,53.42689658877772,15.58899974822998,10.65299987792969,15.86200046539307,95.30000305175781,2.900000095367432,2.970000028610229,,4.309999942779541,,22.56666692097982,293.3000068664551,1.01348030151755,1.013489025863815,5,638,14.45737964521476,16.15091666666667,0,,0,0,3.40203033408586,3.271151988742384,2.367123614131617,2.476538421488336,3.116473902519535,1.330605488868969,.6418538527101375,2.723070183390954,2.905807603588668,2.326106279838152,2.588480621334178,4.155815897702657,2.365841531170287,1.088561962447682,2.781976807603827,152.590339038398,5.027756807792505,54.20101972196324,3.992699722326981,96.21472301330037,4.566582391837639,156.0909893408599,5.050439102222128,7.081327387607603,1.957461374258044,17.68234739225112,91.33921140891303,4.51458017414079,.6789601506949055,-1.634508220943272,0
1959m6,30.21666717529297,5,26.51666768391927,10.65833346048991,12.02500025431315,3.833333333333333,1.916666666666667,38.20000076293945,10.5,17.312880854524,19.72396453847408,12.4128677839216,53.53324034589895,15.63500022888184,10.63599967956543,15.91600036621094,,3.390000104904175,2.970000028610229,,4.340000152587891,,22.68333371480306,295.2000122070313,1.002197505357095,1.002194137785155,6,637,14.50028242373246,16.23908333333333,0,,0,0,3.408393665365391,3.277773504478449,2.366342070727046,2.486987837140527,3.121630457246547,1.343734746701095,.6505875661411494,2.725955598975842,2.908047896269065,2.32971372325629,2.591443761784316,4.157804372946041,2.364244443253416,1.088561962447682,2.787420888148664,153.1614981165324,5.031492907943682,54.03748034376904,3.989677886242012,96.87527865147446,4.573424364071691,156.433737302092,5.052632516499003,7.160660009677512,1.968602156846785,17.73482037507785,91.5660998526581,4.51706111423549,.6824380663895488,-1.63739363652816,0
1959m7,30.23333231608073,5.099999904632568,26.48333231608073,10.60833358764648,12.09166717529297,3.783333460489909,1.916666666666667,38.70000076293945,10.69999980926514,17.34916017931144,19.74442058384946,12.45756698289831,53.55920020755113,15.67199993133545,10.625,15.94400024414063,,3.470000028610229,2.970000028610229,,4.400000095367432,,22.70000076293945,294.7999877929688,.9983424280686639,.9983375487280598,7,636,14.53506518272945,16.19416666666667,0,,0,0,3.408945034806257,3.276515565903566,2.36163987974832,2.492516552166342,3.122364958097024,1.330605488868969,.6505875661411494,2.728048917023672,2.909084475148269,2.3333082922717,2.593839653585374,4.158289185170442,2.36320971481048,1.088561962447682,2.784651095088612,152.6490737439938,5.028141651320969,53.72825980177859,3.983939116384083,97.06283090343688,4.575358510082096,156.1740554828166,5.050971125548421,7.063834870253551,1.954988086790258,17.77736202805639,91.09431782459565,4.511895429374379,.6808961177825847,-1.63948695457599,0
1959m8,30.10000101725261,5.199999809265137,26.68333435058594,10.65833346048991,12.1750005086263,3.850000063578288,1.925000031789144,34.70000076293945,9.600000381469727,17.37410106633861,19.78210061121727,12.49380861138974,53.31050364687025,15.69699954986572,10.75800037384033,15.88500022888184,,3.5,2.970000028610229,,4.429999828338623,,22.83333396911621,297.1000118255615,1.003423853448123,1.003423562294312,8,635,14.57055460814449,16.28233333333333,0,,0,0,3.404525205550597,3.284039188897759,2.366342070727046,2.49938471074494,3.128221484444575,1.348073164813534,.6549259842535884,2.729485469376281,2.9109910450989,2.336213274711739,2.596278319606457,4.153634975405786,2.375649698601034,1.088561962447682,2.790080675447652,153.5810931955695,5.034228721962554,53.87867380699799,3.986734737412178,97.44827127836101,4.579321686220655,156.7087498258514,5.05438898587489,7.221841476270339,1.977109972499479,17.82076798157908,91.36718097763246,4.514886343712337,.6750397361743161,-1.640923506928599,0
1959m9,30.19166564941406,5.5,27.01666768391927,10.78333282470703,12.28333282470703,3.950000127156576,1.908333301544189,31.60000038146973,8.699999809265137,17.41944941143053,19.83377666400956,12.53125879340781,53.40093672712554,15.73799991607666,10.72299957275391,15.95699977874756,,3.759999990463257,2.970000028610229,,4.679999828338623,,23.06666564941406,301.300012588501,1.007380434201273,1.007380741032732,9,634,14.61160747841077,16.45925,0,,0,0,3.407565914419872,3.296453997166354,2.378001685110981,2.508243288559395,3.138388529854967,1.373715611104568,.6462302441141269,2.732092180686136,2.913599902236799,2.339206290424288,2.599091880659689,4.155329884622406,2.372390927394112,1.088561962447682,2.800887629204732,155.09484281513,5.044036818921295,54.3685300453872,3.995785494658214,98.0215397927046,4.585187248322561,157.8653524842902,5.061742470232049,7.396874229642743,2.001057509573894,17.87097840223007,92.10044145062642,4.522879736416185,.6754737337337366,-1.643530218238453,0
1959m10,30.28333282470703,5.699999809265137,26.89999898274739,10.81666692097982,12.35833358764648,3.733333269755045,1.958333333333333,34.09999847412109,9.399999618530273,17.46139741450319,19.88114466789625,12.57354088533124,53.36325707558757,15.76500034332275,10.87899971008301,15.96199989318848,,3.980000019073486,2.970000028610229,,4.53000020980835,,23.1750005086263,299.2999877929688,1.001778173043127,1.001777678414565,10,633,14.65417828645008,16.51725,0,,0,0,3.410597489378485,3.292126248791711,2.38108817799322,2.514330619934158,3.143074133399116,1.317301472603041,.6720937713621129,2.734497398856708,2.915985304234789,2.342574740477172,2.602001137114113,4.154624036495608,2.386834298789713,1.088561962447682,2.804405289344973,154.0541019953228,5.037303852376078,54.40666069115425,3.996486585542463,98.2884113580461,4.58790612964444,158.1460253561604,5.063518817321775,6.996074592049137,1.945349219199164,17.92304536284068,92.15649274784926,4.523488140102002,.6761000905217771,-1.645935436409026,0
